datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:17:26.058;249,14;-1,38;315;6;-0,37;CartControllerGamepadPID;1
2018-05-26 10:17:26.078;245,36;-3,78;321;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.098;242,27;-3,09;326;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.118;241,58;-0,69;330;4;0,53;CartControllerGamepadPID;1
2018-05-26 10:17:26.138;241,58;0,00;334;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.158;241,58;0,00;338;4;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.178;242,27;0,69;341;3;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.198;242,61;0,34;344;3;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.218;244,33;1,72;348;4;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.238;247,77;3,44;353;5;0,02;CartControllerGamepadPID;1
2018-05-26 10:17:26.258;256,36;8,59;358;5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.276;271,82;15,46;2;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.295;285,57;13,75;4;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.315;299,66;14,09;4;0;-0,55;CartControllerGamepadPID;0
2018-05-26 10:17:26.335;300,34;0,68;3;-1;-0,30;CartControllerGamepadPID;0
2018-05-26 10:17:26.355;299,66;-0,68;2;-1;0,61;CartControllerGamepadPID;1
2018-05-26 10:17:26.375;296,56;-3,10;2;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.395;285,57;-10,99;3;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.415;283,51;-2,06;3;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.435;273,20;-10,31;2;-1;-0,81;CartControllerGamepadPID;0
2018-05-26 10:17:26.455;271,13;-2,07;1;-1;-0,38;CartControllerGamepadPID;0
2018-05-26 10:17:26.475;268,73;-2,40;0;-1;-0,01;CartControllerGamepadPID;0
2018-05-26 10:17:26.497;262,89;-5,84;359;-1;0,16;CartControllerGamepadPID;0
2018-05-26 10:17:26.517;248,11;-14,78;359;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.535;237,11;-11,00;0;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.555;234,71;-2,40;1;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.575;225,77;-8,94;0;-1;-0,20;CartControllerGamepadPID;0
2018-05-26 10:17:26.597;221,65;-4,12;359;-1;-0,44;CartControllerGamepadPID;0
2018-05-26 10:17:26.617;218,56;-3,09;359;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.637;209,97;-8,59;359;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.657;207,56;-2,41;358;-1;0,40;CartControllerGamepadPID;0
2018-05-26 10:17:26.677;192,10;-15,46;358;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.697;183,51;-8,59;358;0;-0,69;CartControllerGamepadPID;0
2018-05-26 10:17:26.717;177,66;-5,85;358;0;-0,71;CartControllerGamepadPID;0
2018-05-26 10:17:26.737;175,95;-1,71;356;-2;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.757;165,29;-10,66;356;0;0,76;CartControllerGamepadPID;1
2018-05-26 10:17:26.777;160,82;-4,47;356;0;-0,40;CartControllerGamepadPID;0
2018-05-26 10:17:26.797;154,98;-5,84;358;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.817;140,89;-14,09;359;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.835;140,89;0,00;0;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.855;141,24;0,35;0;0;0,61;CartControllerGamepadPID;1
2018-05-26 10:17:26.875;141,24;0,00;0;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.895;137,80;-3,44;1;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.915;127,49;-10,31;2;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.935;126,12;-1,37;3;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.955;119,59;-6,53;5;2;-0,65;CartControllerGamepadPID;1
2018-05-26 10:17:26.975;118,90;-0,69;6;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:26.994;118,90;0,00;8;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.016;124,05;5,15;10;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.036;124,05;0,00;12;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.055;124,05;0,00;14;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.075;124,05;0,00;16;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.095;124,05;0,00;19;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.115;124,05;0,00;22;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.135;124,05;0,00;25;3;0,24;CartControllerGamepadPID;1
2018-05-26 10:17:27.155;128,52;4,47;29;4;-0,39;CartControllerGamepadPID;1
2018-05-26 10:17:27.175;128,52;0,00;33;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.195;128,52;0,00;38;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.215;129,21;0,69;43;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.235;129,21;0,00;50;7;-0,75;CartControllerGamepadPID;1
2018-05-26 10:17:27.255;129,21;0,00;57;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.275;129,21;0,00;65;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.295;129,21;0,00;74;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.315;129,21;0,00;84;10;0,53;CartControllerGamepadPID;1
2018-05-26 10:17:27.335;129,21;0,00;95;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.356;124,74;-4,47;107;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.376;124,74;0,00;121;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.396;126,12;1,38;135;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.416;129,55;3,43;150;15;0,11;CartControllerGamepadPID;1
2018-05-26 10:17:27.436;126,12;-3,43;166;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.456;124,74;-1,38;182;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.476;124,74;0,00;198;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.496;124,74;0,00;214;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.516;125,77;1,03;228;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.536;126,12;0,35;242;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.556;125,77;-0,35;255;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.576;123,71;-2,06;265;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.596;123,71;0,00;276;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.616;128,52;4,81;285;9;0,81;CartControllerGamepadPID;1
2018-05-26 10:17:27.636;133,33;4,81;293;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.656;133,33;0,00;301;8;0,42;CartControllerGamepadPID;1
2018-05-26 10:17:27.676;133,33;0,00;306;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.696;133,33;0,00;312;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.716;134,71;1,38;316;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.736;139,52;4,81;319;3;0,86;CartControllerGamepadPID;1
2018-05-26 10:17:27.756;139,52;0,00;321;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.776;139,52;0,00;323;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.795;139,86;0,34;324;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.815;144,33;4,47;324;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.835;144,33;0,00;323;-1;0,18;CartControllerGamepadPID;1
2018-05-26 10:17:27.855;144,33;0,00;322;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.875;144,33;0,00;320;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.895;144,33;0,00;317;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.915;144,33;0,00;313;-4;0,07;CartControllerGamepadPID;1
2018-05-26 10:17:27.935;140,21;-4,12;309;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.955;140,21;0,00;304;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.975;140,21;0,00;297;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:27.995;140,21;0,00;290;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.015;140,21;0,00;282;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.035;140,21;0,00;273;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.055;140,21;0,00;263;-10;0,76;CartControllerGamepadPID;1
2018-05-26 10:17:28.075;144,67;4,46;252;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.095;144,67;0,00;239;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.115;145,36;0,69;224;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.135;149,14;3,78;208;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.155;156,70;7,56;191;-17;-0,58;CartControllerGamepadPID;1
2018-05-26 10:17:28.175;166,67;9,97;174;-17;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.195;174,23;7,56;159;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.215;193,81;19,58;145;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.235;197,94;4,13;131;-14;-0,84;CartControllerGamepadPID;1
2018-05-26 10:17:28.255;201,03;3,09;118;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.275;203,09;2,06;107;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.294;212,03;8,94;96;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.314;212,03;0,00;88;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.334;208,25;-3,78;80;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.354;208,25;0,00;74;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.374;211,34;3,09;69;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.394;211,34;0,00;64;-5;-0,13;CartControllerGamepadPID;1
2018-05-26 10:17:28.414;211,34;0,00;61;-3;0,39;CartControllerGamepadPID;1
2018-05-26 10:17:28.434;207,90;-3,44;59;-2;0,67;CartControllerGamepadPID;1
2018-05-26 10:17:28.454;207,90;0,00;58;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.473;207,90;0,00;58;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.493;208,93;1,03;60;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.513;209,97;1,04;62;2;-0,51;CartControllerGamepadPID;1
2018-05-26 10:17:28.533;219,59;9,62;64;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.553;219,59;0,00;68;4;-0,41;CartControllerGamepadPID;1
2018-05-26 10:17:28.573;214,43;-5,16;73;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.593;214,09;-0,34;78;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.613;212,03;-2,06;85;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.633;211,00;-1,03;93;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.654;200,69;-10,31;102;9;0,40;CartControllerGamepadPID;1
2018-05-26 10:17:28.674;200,00;-0,69;112;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.694;200,00;0,00;123;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.714;200,34;0,34;135;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.734;205,50;5,16;149;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.754;205,50;0,00;163;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.774;201,03;-4,47;178;15;-0,09;CartControllerGamepadPID;1
2018-05-26 10:17:28.794;200,34;-0,69;194;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.814;195,88;-4,46;209;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.834;193,13;-2,75;224;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.854;189,00;-4,13;238;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.874;180,41;-8,59;251;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.894;179,04;-1,37;263;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.914;173,54;-5,50;273;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.934;160,82;-12,72;283;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.954;152,58;-8,24;292;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:28.974;143,64;-8,94;299;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:28.994;138,14;-5,50;306;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.014;118,90;-19,24;312;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.034;113,06;-5,84;317;5;-0,88;CartControllerGamepadPID;1
2018-05-26 10:17:29.054;101,37;-11,69;323;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.074;97,59;-3,78;328;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.094;96,91;-0,68;333;5;-0,55;CartControllerGamepadPID;1
2018-05-26 10:17:29.114;96,91;0,00;337;4;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.134;102,41;5,50;340;3;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.154;102,41;0,00;344;4;-0,73;CartControllerGamepadPID;1
2018-05-26 10:17:29.174;105,50;3,09;349;5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.194;105,50;0,00;353;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.213;120,62;15,12;355;2;-0,23;CartControllerGamepadPID;0
2018-05-26 10:17:29.233;123,71;3,09;358;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.253;125,43;1,72;359;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.271;129,55;4,12;1;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.291;129,55;0,00;2;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.311;129,55;0,00;3;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.331;129,55;0,00;5;2;0,41;CartControllerGamepadPID;1
2018-05-26 10:17:29.351;129,55;0,00;7;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.371;129,55;0,00;8;1;-0,69;CartControllerGamepadPID;1
2018-05-26 10:17:29.392;126,80;-2,75;10;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.412;126,80;0,00;12;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.432;126,80;0,00;14;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.452;126,80;0,00;17;3;0,98;CartControllerGamepadPID;1
2018-05-26 10:17:29.472;130,58;3,78;19;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.492;126,80;-3,78;23;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.512;130,58;3,78;27;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.532;127,49;-3,09;31;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.552;130,58;3,09;35;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.572;130,58;0,00;40;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.592;134,02;3,44;45;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.612;134,02;0,00;52;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.632;130,58;-3,44;59;7;0,36;CartControllerGamepadPID;1
2018-05-26 10:17:29.652;130,58;0,00;68;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.672;130,58;0,00;77;9;0,96;CartControllerGamepadPID;1
2018-05-26 10:17:29.692;130,58;0,00;87;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.712;127,84;-2,74;99;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.733;127,84;0,00;112;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.753;138,14;10,30;125;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.773;138,14;0,00;140;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.793;133,33;-4,81;156;16;0,24;CartControllerGamepadPID;1
2018-05-26 10:17:29.813;132,30;-1,03;171;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.833;127,84;-4,46;187;16;0,50;CartControllerGamepadPID;1
2018-05-26 10:17:29.853;127,84;0,00;203;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.873;132,30;4,46;218;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.893;136,77;4,47;232;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.913;137,80;1,03;245;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.932;136,77;-1,03;257;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.952;139,18;2,41;267;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.972;146,39;7,21;277;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:29.992;146,74;0,35;285;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.012;146,74;0,00;292;7;-0,26;CartControllerGamepadPID;1
2018-05-26 10:17:30.032;146,74;0,00;299;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.052;146,74;0,00;304;5;0,73;CartControllerGamepadPID;1
2018-05-26 10:17:30.072;146,39;-0,35;309;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.092;141,24;-5,15;312;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.112;141,24;0,00;315;3;0,28;CartControllerGamepadPID;1
2018-05-26 10:17:30.132;141,24;0,00;317;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.152;140,89;-0,35;317;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.172;140,55;-0,34;317;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.192;140,55;0,00;316;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.212;140,55;0,00;315;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.232;140,55;0,00;312;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.252;140,89;0,34;309;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.272;140,55;-0,34;305;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.292;140,89;0,34;300;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.312;140,55;-0,34;294;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.332;140,55;0,00;287;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.352;140,55;0,00;279;-8;-0,01;CartControllerGamepadPID;1
2018-05-26 10:17:30.372;140,89;0,34;270;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.392;140,89;0,00;261;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.412;145,36;4,47;249;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.432;145,36;0,00;236;-13;0,41;CartControllerGamepadPID;1
2018-05-26 10:17:30.452;145,36;0,00;223;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.472;149,83;4,47;208;-15;-0,85;CartControllerGamepadPID;1
2018-05-26 10:17:30.492;149,83;0,00;193;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:30.512;144,67;-5,16;179;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:30.532;144,67;0,00;164;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:30.552;147,77;3,10;148;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:30.572;154,64;6,87;134;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:30.592;155,67;1,03;119;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.612;160,82;5,15;106;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.630;162,20;1,38;94;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.650;166,67;4,47;83;-11;0,76;CartControllerGamepadPID;1
2018-05-26 10:17:30.670;171,48;4,81;73;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.690;171,13;-0,35;64;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.710;171,48;0,35;57;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.730;173,88;2,40;50;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.750;173,88;0,00;44;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.770;174,91;1,03;39;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.790;170,79;-4,12;35;-4;0,02;CartControllerGamepadPID;1
2018-05-26 10:17:30.810;174,91;4,12;32;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.830;174,91;0,00;29;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.850;174,91;0,00;27;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.870;174,91;0,00;25;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.890;174,91;0,00;24;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.910;174,91;0,00;23;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.930;174,91;0,00;22;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.950;176,98;2,07;21;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.970;176,98;0,00;20;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:30.990;161,51;-15,47;18;-2;-0,27;CartControllerGamepadPID;1
2018-05-26 10:17:31.010;156,36;-5,15;17;-1;0,18;CartControllerGamepadPID;1
2018-05-26 10:17:31.030;141,24;-15,12;17;0;-0,31;CartControllerGamepadPID;1
2018-05-26 10:17:31.050;134,71;-6,53;18;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.070;118,21;-16,50;20;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.090;113,75;-4,46;23;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.110;109,97;-3,78;27;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.130;109,97;0,00;32;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.150;110,65;0,68;37;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.170;120,27;9,62;43;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.190;120,27;0,00;49;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.210;121,31;1,04;56;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.230;120,96;-0,35;64;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.250;120,96;0,00;74;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.270;120,96;0,00;84;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.289;121,31;0,35;95;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.311;121,31;0,00;108;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.331;116,49;-4,82;121;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.350;116,49;0,00;135;14;0,40;CartControllerGamepadPID;1
2018-05-26 10:17:31.370;120,62;4,13;151;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.390;120,62;0,00;166;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.410;120,62;0,00;183;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.430;117,53;-3,09;199;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.450;114,09;-3,44;214;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.470;114,09;0,00;229;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.490;114,43;0,34;243;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.510;114,78;0,35;257;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.530;115,12;0,34;267;10;0,34;CartControllerGamepadPID;1
2018-05-26 10:17:31.550;119,59;4,47;278;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.570;119,59;0,00;287;9;0,05;CartControllerGamepadPID;1
2018-05-26 10:17:31.590;119,93;0,34;296;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.610;119,93;0,00;303;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.630;118,21;-1,72;309;6;0,09;CartControllerGamepadPID;1
2018-05-26 10:17:31.650;118,21;0,00;314;5;0,95;CartControllerGamepadPID;1
2018-05-26 10:17:31.670;118,21;0,00;318;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.690;118,21;0,00;322;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.710;118,90;0,69;325;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.730;122,68;3,78;328;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.750;128,18;5,50;329;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:31.770;128,18;0,00;329;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.790;123,71;-4,47;329;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.810;123,71;0,00;329;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.830;123,71;0,00;328;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.850;123,71;0,00;326;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.870;123,71;0,00;323;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.890;123,71;0,00;321;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.910;123,71;0,00;317;-4;0,53;CartControllerGamepadPID;1
2018-05-26 10:17:31.930;123,71;0,00;312;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.950;123,71;0,00;308;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.970;128,87;5,16;302;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:31.990;130,58;1,71;295;-7;0,75;CartControllerGamepadPID;1
2018-05-26 10:17:32.010;130,58;0,00;287;-8;-1,00;CartControllerGamepadPID;1
2018-05-26 10:17:32.030;130,58;0,00;278;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.049;130,58;0,00;268;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.069;132,30;1,72;258;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.089;132,65;0,35;246;-12;0,00;CartControllerGamepadPID;0
